"page.title","page.id","revision.id","revision.parentid","revision.timestamp","revision.contributor","revision.sha1"
"Giovanni Battista Morgagni","564699","542754780","540423779","2013-03-08T05:24:40Z","BG19bot","1eu0oxvtrl7mywyb3lcvxmj6o6lxsgc"
"Giovanni Battista Morgagni","564699","553542688","552663724","2013-05-04T21:28:28Z","Omnipaedista","9lg3dvfxe2reozp2hox255j84i6nw94"
"Giovanni Battista Morgagni","564699","553542763","553542688","2013-05-04T21:29:07Z","Omnipaedista","8kfi4pgcc84zgfx87f7crhc6wi6w734"
"Giovanni Battista Morgagni","564699","562734570","553542763","2013-07-03T19:33:57Z","Bender235","itlqvvtgvp4x7qyoe3rka3v481kxizs"
"Giovanni Battista Morgagni","564699","583729687","566773237","2013-11-29T01:23:08Z","BD2412","ov7mtiyjym1eqgxia33mykvrasy0d04"
"Giovanni Battista Morgagni","564699","584732043","583729687","2013-12-05T19:06:35Z","Omnipaedista","rtfhbhgti18r393x69mavbkpxn6xpm1"
"Giovanni Battista Morgagni","564699","588157151","586516386","2013-12-29T03:00:46Z","Tony1","731zbld38jj4gg3x8p0yg98dr1naris"
"Giovanni Battista Morgagni","564699","589650472","588157151","2014-01-07T20:00:30Z","BattyBot","0gq33pg6u2cqmdsvafsjw3trljlmxm6"
"Giovanni Battista Morgagni","564699","591462559","589650472","2014-01-19T20:51:47Z","Monkbot","9gow211ghbqrs3atyn6doic5eibh9h3"
"Giovanni Battista Morgagni","564699","595001185","591462559","2014-02-11T16:59:15Z","Wetman","smdqdb8r8o32uujaca5kbirmi2kverv"
"Giovanni Battista Morgagni","564699","595001408","595001185","2014-02-11T17:00:45Z","Wetman","pg8ur5kmzq6n1ktd01mgq6hbhu3l9ra"
"Giovanni Battista Morgagni","564699","595003328","595001408","2014-02-11T17:15:51Z","Wetman","piihfh5ajcl5i421rwkyai4eeeexuqf"
"Giovanni Battista Morgagni","564699","595005042","595003328","2014-02-11T17:27:21Z","Wetman","k0e49v67md7zsmguepe949aukykjnn5"
"Giovanni Battista Morgagni","564699","595005491","595005042","2014-02-11T17:30:39Z","Wetman","bh9g01qw9s628ixc7ml4j4dy5br0s23"
"Giovanni Battista Morgagni","564699","603843455","595005491","2014-04-12T06:44:36Z","Waacstats","du09uf1c5jzuq5w7tfdkcfcuht5s279"
"Giovanni Battista Morgagni","564699","617338939","603843455","2014-07-17T17:02:29Z","Monkbot","52ac3dr6hw329f3ve4kefisq4sjztvl"
"Giovanni Battista Morgagni","564699","617512759","617338939","2014-07-18T22:58:42Z","Monkbot","ed5bg592wmnfw34xagr92ungfk7pkme"
"Giovanni Battista Morgagni","564699","630403445","630389278","2014-10-20T18:02:18Z","AnomieBOT","spj6063daxb344jeb6r3zgcushvi36j"
"Giovanni Battista Morgagni","564699","647326900","630403445","2015-02-16T01:22:27Z","BattyBot","66cyzs2yob06unrimpxw302s5nn7ikx"
"Giovanni Battista Morgagni","564699","659484000","647326900","2015-04-27T13:10:27Z","Gadget850","kaw7fvqg0vh1rszi3s6ahg92wlda7oc"
"Giovanni Battista Morgagni","564699","659660071","659484000","2015-04-28T11:08:57Z","Gadget850","ez8bxzhud5y4yggvrd1nphome6cnvae"
"Giovanni Battista Morgagni","564699","660738804","659660071","2015-05-04T09:50:13Z","KasparBot","5m28to3us1miy0v538tws6qcvafny7b"
"Giovanni Battista Morgagni","564699","662454253","660738804","2015-05-15T14:48:32Z","Federico Leva (BEIC)","kz5jf0auuk07inpqqzhvqbliy1kilma"
"Giovanni Battista Morgagni","564699","663019844","662454253","2015-05-19T01:42:09Z","JMCC1","70dnsk4p003se6iflv6tobvb6c1gpjx"
"Giovanni Battista Morgagni","564699","678676389","663019844","2015-08-30T22:52:56Z","Headbomb","ic2opjxyleqfbrf1ij88ifjy535usjo"
"Giovanni Battista Morgagni","564699","678676567","678676389","2015-08-30T22:54:41Z","Headbomb","j89wcdn4tlizf8v2mjqfdo46fqc6s0b"
"Giovanni Battista Morgagni","564699","703196865","678676567","2016-02-04T02:17:56Z","KasparBot","co9iyxwd2lkqcw5ic2donowdj86kzda"
"Giovanni Battista Morgagni","564699","720208622","713395538","2016-05-14T11:04:26Z","Kiesewetter","j7ysqkinm2yb43jmhpw7g7yaqevokjt"
"Giovanni Battista Morgagni","564699","720209014","720208622","2016-05-14T11:08:04Z","Kiesewetter","2rpll64whe1v3cy9wmx8ktk1z46noyn"
"Bristol class cruiser","564700","16398739",0,"2004-03-30T18:01:52Z","SoLando","ezvxxeblcjo0nannqk4ktl0uvq9pzcq"
"Bristol class cruiser","564700","534691794","16398739","2013-01-24T18:42:25Z","Xqbot","oy5vykyxvofmj5vmetgfohuookr7w6a"
"Support and resistance","564701","3053825",0,"2004-03-30T18:02:42Z","Tony C","6m64nsnmn1rl7c4dsx6vwhy34b5plof"
"Support and resistance","564701","3053830","3053825","2004-04-04T14:57:19Z","Charles Matthews","pl1q8qdugvc21nvzc04b17r1ja2ns30"
"Support and resistance","564701","8632097","3053830","2004-04-04T14:57:35Z","Charles Matthews","pi9mweicbk6v25visft4vajmqzqpyd7"
"Support and resistance","564701","9700856","8632097","2004-12-20T03:39:07Z","RJFJR","gbanurzmcjbydnedqlnw2ixqgc3iou9"
"Support and resistance","564701","9701123","9700856","2005-01-27T10:15:54Z","-oo0(GoldTrader)0oo-","1kpipva7wgfygrdsd65nvr2z28ybux6"
"Support and resistance","564701","9701223","9701123","2005-01-27T10:32:32Z","-oo0(GoldTrader)0oo-","f9psya94gk3fyocyjlelqjdtd7kfp0j"
"Support and resistance","564701","9714316","9701223","2005-01-27T10:38:22Z","-oo0(GoldTrader)0oo-","sshh307tbhl93iqzjdfpnhyi7v76hmx"
"Support and resistance","564701","9787865","9714316","2005-01-27T21:34:11Z","-oo0(GoldTrader)0oo-","if8opbq8c0m4rcw5pqe5uke1rxe7gwh"
"Support and resistance","564701","9810485","9787865","2005-01-30T07:19:43Z","-oo0(GoldTrader)0oo-","2im5saeh56ah7bi2j44bxn1bh69xf62"
"Support and resistance","564701","9810542","9810485","2005-01-31T01:00:49Z","Rhobite","3gl1tp0tq8ftyhq7unngpx2lgv18sji"
"Support and resistance","564701","9834714","9810542","2005-01-31T01:02:42Z","Rhobite","kk6zomdb5v8tbt9fik12qv3ii6ugs49"
"Support and resistance","564701","9885550","9834714","2005-01-31T20:38:23Z","Rhobite","haauvkcdo0s6bzg83uhuw7mf7xoor2s"
"Support and resistance","564701","9885562","9885550","2005-02-02T10:25:33Z","-oo0(GoldTrader)0oo-","j2mxncbanchck7bw4td03eyicix4ocp"
"Support and resistance","564701","11214044","9885562","2005-02-02T10:27:00Z","-oo0(GoldTrader)0oo-","haauvkcdo0s6bzg83uhuw7mf7xoor2s"
"Support and resistance","564701","24280822","16398740","2005-09-29T01:19:51Z","DocendoDiscimus","c3gzh1eowhvdegr8ab0b0j1xjavbr6v"
"Support and resistance","564701","24463502","24280822","2005-10-01T06:57:48Z","Edward","2hobmsrzmy99d4p5tma54k6uao8y1st"
"Support and resistance","564701","46541364","24463502","2006-04-02T03:07:36Z","Ezgoing85018","h8at2ks2kg0np3axk0ofeyxil15ciej"
"Support and resistance","564701","48009523","46541364","2006-04-11T20:42:39Z","Bluebot","qebcyyf6cvp9h2vj1gjnuof909kmo5s"
"Support and resistance","564701","65960570","48009523","2006-07-26T14:02:10Z","Sensatus","oo9bipoqbqx3ceb8ihpiurnybpvr9tv"
"Support and resistance","564701","65960801","65960570","2006-07-26T14:03:40Z","Sensatus","o9gkcmvgdrqij5sgw5vp766ejgr6hgg"
"Support and resistance","564701","65964208","65960801","2006-07-26T14:26:44Z","Sensatus","44ds6bf9x3l03xs4trylcvafh1c59ee"
"Support and resistance","564701","65965858","65964208","2006-07-26T14:37:26Z","Sensatus","324k8ijo5mibzgva8hmnpove7ynkfp6"
"Support and resistance","564701","65966123","65965858","2006-07-26T14:39:06Z","Sensatus","epz8gi2hj5u6tbmubaez7esog8wkeb7"
"Support and resistance","564701","65968139","65966123","2006-07-26T14:51:42Z","Sensatus","db5kjlyl1oj5o5m1nb9tl75is56efbt"
"Support and resistance","564701","65968246","65968139","2006-07-26T14:52:24Z","Sensatus","cbwv1epa4pxbkzivkezj73hxbumbpkv"
"Support and resistance","564701","65968958","65968246","2006-07-26T14:56:28Z","Sensatus","l60af1q3oid3rnn2n2vbmlxhyxdgs9q"
"Support and resistance","564701","65985361","65968958","2006-07-26T16:37:57Z","Sensatus","m4nv64lvx9udx4dc82z6444lnya7uuy"
"Support and resistance","564701","65985626","65985361","2006-07-26T16:39:36Z","Sensatus","nfxiij8n8ubleicoc5kxk9dhf452tmo"
"Support and resistance","564701","65985759","65985626","2006-07-26T16:40:30Z","Sensatus","2bvec2xuyyovxrk8aaghkcrctls1kjs"
"Support and resistance","564701","65986012","65985759","2006-07-26T16:42:09Z","Sensatus","6bjf990jzt1zp4yjaf2j3cl2iglp1ea"
"Support and resistance","564701","65986106","65986012","2006-07-26T16:42:41Z","Sensatus","1u3g7nvb7o1crgwc3dpq1n48ad56x3n"
"Support and resistance","564701","65986441","65986106","2006-07-26T16:44:38Z","Sensatus","5uh9n3ga9vulpeaaibzdo3oy21aol6h"
"Support and resistance","564701","65987008","65986441","2006-07-26T16:48:21Z","Sensatus","nf7wlmoontaeyq0l8xm4mxbcij4dzju"
"Support and resistance","564701","65993339","65987008","2006-07-26T17:24:52Z","Sensatus","ojovoeeuyxa9vdyteowe0jghksn3coh"
"Support and resistance","564701","65996299","65993339","2006-07-26T17:42:13Z","Sensatus","a2p8jzfghmbn3ib55wwkkfumgu7b81p"
"Support and resistance","564701","66013040","65996299","2006-07-26T19:13:32Z","Sensatus","58wgsunfj2i45lt3jswkjxyzp8diti1"
"Support and resistance","564701","66013406","66013040","2006-07-26T19:15:24Z","Sensatus","6bj1juu26os0o9u77bt9mlly4x07tms"
"Support and resistance","564701","66013936","66013406","2006-07-26T19:18:08Z","Sensatus","o61g4xjosnp81sugcdbscsvl86sdyyr"
"Support and resistance","564701","66014463","66013936","2006-07-26T19:20:54Z","Sensatus","mlvjrhq3hw7j6i7czpealrac8r27the"
"Support and resistance","564701","66014598","66014463","2006-07-26T19:21:41Z","Sensatus","k2cuiuo7xlg4d1eltc88xgx8o1ux3tj"
"Support and resistance","564701","66014707","66014598","2006-07-26T19:22:19Z","Sensatus","4p8jwdz68bg5sd2dmj52ceafx36msut"
"Support and resistance","564701","66014960","66014707","2006-07-26T19:23:37Z","Sensatus","dlkbq71gk2qmatoyd2algyyfqpt3fnz"
"Support and resistance","564701","66015166","66014960","2006-07-26T19:24:39Z","Sensatus","bc2bkag5fg7zkm0nzm48q358z2gzgdw"
"Support and resistance","564701","66015356","66015166","2006-07-26T19:25:35Z","Sensatus","jxjhribjydb4om7z9hsw9t0eg90uc0k"
"Support and resistance","564701","66015432","66015356","2006-07-26T19:26:01Z","Sensatus","q0dt0rt2ttfnm9fhxh4cn4v6ayeuaya"
"Support and resistance","564701","66016031","66015432","2006-07-26T19:29:22Z","Sensatus","1q1g04ni2q9ye6xph3z8rx71eyemp1n"
"Support and resistance","564701","66131449","66016031","2006-07-27T09:34:43Z","Sensatus","ajokctz1agwkcq971pq8gqyifd73p6w"
"Support and resistance","564701","66131661","66131449","2006-07-27T09:36:41Z","Sensatus","og987dcspc4792rg4vq277hl8iublnk"
"Support and resistance","564701","66131982","66131661","2006-07-27T09:39:50Z","Sensatus","snrmcaoigmsxyxj4sluetj6n452eglo"
"Support and resistance","564701","66132108","66131982","2006-07-27T09:40:59Z","Sensatus","08umdt3bxylsj91s18evxmbso9y6c0z"
"Support and resistance","564701","66132181","66132108","2006-07-27T09:41:40Z","Sensatus","d1dain15luqol1ax33bmdcb16xs4xn9"
"Support and resistance","564701","66132241","66132181","2006-07-27T09:42:09Z","Sensatus","dpokd0h2rvjvcl55frsfyjy45d3ubkm"
"Support and resistance","564701","66132281","66132241","2006-07-27T09:42:30Z","Sensatus","3hjlbsuxdftgsyujfwrect5o24iezsp"
"Support and resistance","564701","66132394","66132281","2006-07-27T09:43:39Z","Sensatus","rgr3a6okrl9waix9datizy77g8frc2n"
"Support and resistance","564701","66132604","66132394","2006-07-27T09:45:54Z","Sensatus","58hvljn6he9vo2cb3zyj9894ur76pdx"
"Support and resistance","564701","67581218","66132604","2006-08-04T05:07:05Z","Wai Wai","odq8w08ef4jqm4vd23cxebc7h6hg46e"
"Support and resistance","564701","88038071","67581218","2006-11-15T19:20:17Z","Gaius Cornelius","tehteox972dzsrggj7g2fmp6su98ep9"
"Support and resistance","564701","90864854","88038071","2006-11-29T08:36:59Z","StockWrap","0ay682f3ksh25foppo9gszlcosiwd2d"
"Support and resistance","564701","120481369","90864854","2007-04-05T13:59:26Z","Stoph","0ay682f3ksh25foppo9gszlcosiwd2d"
"Support and resistance","564701","120481800","120481369","2007-04-05T14:01:39Z","Stoph","8ftahi5sr15du8xk7g1xxe8222l2uso"
"Support and resistance","564701","120484102","120481800","2007-04-05T14:13:38Z","Stoph","040krpr6sj4ct2j6ywc4gyjzbrrk2dz"
"Support and resistance","564701","120485605","120484102","2007-04-05T14:21:03Z","Stoph","k71snj1qhc1dtwideb7ubyxnkjszx1f"
"Support and resistance","564701","120486274","120485605","2007-04-05T14:24:12Z","Stoph","83joriwls5sc4hllfhn2cvqeratld7q"
"Support and resistance","564701","120487065","120486274","2007-04-05T14:28:14Z","Stoph","b4rw77jaji98o2hyxwlbvx6v70li5q0"
"Support and resistance","564701","120487219","120487065","2007-04-05T14:28:52Z","Stoph","e7xabw9zbh16cf83au29j3kxqmgf9ln"
"Support and resistance","564701","155032595","132599877","2007-09-01T15:49:29Z","AlleborgoBot","5v4udpzbxq24g9vclkvtdazhnjlcawk"
"Support and resistance","564701","157655399","156016261","2007-09-13T17:46:23Z","Bklyntech","i5epgfxlsudsz9zsgebdhkfypf26yjv"
"Support and resistance","564701","162675036","157655399","2007-10-06T15:26:34Z","Ticmarc","a0yafr63x9xv85dr5idtkmt7ehamz6u"
"Support and resistance","564701","164823075","163895672","2007-10-15T22:27:27Z","Gaius Cornelius","mxspt85sm4a2r4iwvxqm2m4rpajiu4m"
"Support and resistance","564701","177585027","170997807","2007-12-13T03:38:45Z","Hu12","6vq59z9er31eq4ykmmriqfmnj3knfl4"
"Support and resistance","564701","177590017","177585027","2007-12-13T04:15:52Z","Hu12","satsx0my4pxad6ei4lalilaxdw45pn6"
"Support and resistance","564701","177590295","177590017","2007-12-13T04:17:43Z","Hu12","bl89zeuxemt4ieuu7xyeetfl9t3ltea"
"Support and resistance","564701","177590586","177590295","2007-12-13T04:19:54Z","Hu12","0bcwzq8gwbwrk7t9kp9qj885lkqt44s"
"Support and resistance","564701","213111843","211173273","2008-05-17T20:53:04Z","Anticipation of a New Lover's Arrival, The","p2mpd49wo8wcue95co4yv3ezqzh30pp"
"Support and resistance","564701","216605266","213111843","2008-06-02T11:41:53Z","Zentrader","bjhlqqps2ovh9uq9vy4c0dy1ly569cz"
"Support and resistance","564701","216605502","216605266","2008-06-02T11:43:55Z","Zentrader","5batuq2i7zp5dxwn1px8e264z7t2cqe"
"Support and resistance","564701","216612016","216605502","2008-06-02T12:37:15Z","Hu12","p2mpd49wo8wcue95co4yv3ezqzh30pp"
"Support and resistance","564701","222204507","222114115","2008-06-28T02:02:53Z","SmackBot","g97rtqbbfdrhax6qpdjpncwijlb51zk"
"Support and resistance","564701","222779291","222204507","2008-07-01T02:01:06Z","Chakreshsinghai","2i89tlhyik5l39czay5ygeerop58lo8"
"Support and resistance","564701","233252840","232682864","2008-08-21T04:06:11Z","Ronnotel","13kvx86ni4rse3tl7w6x1h3kkpfc3r0"
"Support and resistance","564701","239636849","239628779","2008-09-19T19:48:15Z","CliffC","13kvx86ni4rse3tl7w6x1h3kkpfc3r0"
"Support and resistance","564701","242197681","239636849","2008-10-01T08:23:17Z","Eric Shalov","t682wxt7th1nq5l5br5p8wukogj0iix"
"Support and resistance","564701","255821421","242197681","2008-12-04T11:12:38Z","VolkovBot","7wen1efcjaiwynmevfyhn88koeofds5"
"Support and resistance","564701","257188742","255821421","2008-12-11T02:03:15Z","Chakreshsinghai","3icshjn26pyavrpm0h2oy2mk5udz0rf"
"Support and resistance","564701","257237084","257188742","2008-12-11T08:03:05Z","Pgreenfinch","k19fhlr0h7ld422dg9bicglwkq67qg8"
"Support and resistance","564701","258049478","257237084","2008-12-15T03:51:24Z","Navin gupt","t3b0f4ynj7ugnxrkss3drr0wxwz5yqk"
"Support and resistance","564701","258049538","258049478","2008-12-15T03:51:49Z","Navin gupt","b2pf5j3f2xqxkj6y69tsrohsv44qew8"
"Support and resistance","564701","258098438","258049538","2008-12-15T11:11:51Z","JenyaTsoy","tif3vb7p3ifx8lh96r4laio3ddb0osy"
"Support and resistance","564701","258098618","258098438","2008-12-15T11:13:38Z","JenyaTsoy","p37dnrncpmwmax12gox0fvw7l314ite"
"Support and resistance","564701","258098657","258098618","2008-12-15T11:14:06Z","JenyaTsoy","7m455nog3piy9ckkraet7tb5wregoq1"
"Support and resistance","564701","261131015","261130987","2008-12-31T18:18:36Z","Thingg","7m455nog3piy9ckkraet7tb5wregoq1"
"Support and resistance","564701","261507830","261201168","2009-01-02T19:55:27Z","Hu12","7m455nog3piy9ckkraet7tb5wregoq1"
"Support and resistance","564701","261508415","261507830","2009-01-02T19:58:50Z","Hu12","b2pf5j3f2xqxkj6y69tsrohsv44qew8"
"Support and resistance","564701","261509856","261508415","2009-01-02T20:06:07Z","Hu12","fq38s17lzax9tobflhoheuteon2zbhb"
"Support and resistance","564701","262157075","261514553","2009-01-05T20:34:44Z","Hu12","fq38s17lzax9tobflhoheuteon2zbhb"
"Support and resistance","564701","293022897","284929325","2009-05-29T03:24:33Z","ArthurBot","6vblm6jg02p500h24miogll4x8ef2uj"
"Support and resistance","564701","328050095","313024314","2009-11-26T15:07:18Z","RamallahCC","snqc7y6968vy22936246q7qv88trkmy"
"Support and resistance","564701","328081548","328050095","2009-11-26T18:58:16Z","Amatulic","6vblm6jg02p500h24miogll4x8ef2uj"
"Support and resistance","564701","368378342","367692080","2010-06-16T12:45:30Z","Time9","cspkqjm75xetez50pbno5bmoip01b4k"
"Support and resistance","564701","374208158","371766995","2010-07-18T22:53:41Z","Technicalanalyst1","0ttjvdhcrlyxzd1g5im4hgk667ks39p"
"Support and resistance","564701","374564284","374208158","2010-07-20T21:30:23Z","OccamzRazor","r0nf0hq4i0rptp0yp28rx9moz86aaqw"
"Support and resistance","564701","375231915","375228027","2010-07-24T16:55:10Z","Aamarx","gsdpdwf0w76fgf6hufz1nse86k4rmjm"
"Support and resistance","564701","376507097","375231915","2010-07-31T23:55:26Z","Aamarx","fpkrd8gct8syswe58w8h5p9dj5hubup"
"Support and resistance","564701","387714340","377305193","2010-09-29T12:32:23Z","Time9","cp90ikrjoatetapu29lq0yvg3bzicl7"
"Support and resistance","564701","391225300","387714340","2010-10-17T12:15:33Z","Time9","qvademzlkcx853cnxhtnfhtxwfomq3u"
"Support and resistance","564701","391676812","391225300","2010-10-19T17:32:19Z","Time9","jcqle79zthng98ec9t7zeej8935qzm2"
"Support and resistance","564701","398216482","391676812","2010-11-22T09:42:27Z","HRoestBot","9ki9c2bjzt45628mmhmj4cf8dmht91w"
"Support and resistance","564701","406110489","405499230","2011-01-05T17:07:46Z","Amatulic","9ki9c2bjzt45628mmhmj4cf8dmht91w"
"Support and resistance","564701","408516318","406110489","2011-01-18T02:39:14Z","John Quiggin","kziooo5t50pv994ubcals4l13v9yhs6"
"Support and resistance","564701","408664923","408516318","2011-01-18T21:39:01Z","Arthur Rubin","9ki9c2bjzt45628mmhmj4cf8dmht91w"
"Support and resistance","564701","423335209","419395349","2011-04-10T13:57:00Z","Loopylip","0zxednhxpi1da21t9cz7it81xj1k6di"
"Support and resistance","564701","424768090","423335209","2011-04-18T23:26:22Z","Mandarax","mgdpl66dfoqxtvf0nswl9ouzis9dyxi"
"Support and resistance","564701","426778258","424768090","2011-04-30T20:25:36Z","Destynova","fccnmeo9bcmnxdn01hoabg78btgbt58"
"Support and resistance","564701","426779344","426778258","2011-04-30T20:32:12Z","Destynova","7ft80tu2u3tnhszkgxndcqfxk56cddz"
"Support and resistance","564701","426780210","426779344","2011-04-30T20:37:35Z","AnomieBOT","burm00rxyk02phn0t4pkwz3crro8g5z"
"Support and resistance","564701","433891115","433891096","2011-06-12T15:01:49Z","ClueBot NG","ly2z46kxcfiw69o4rcvgq8vlm6idbyx"
"Support and resistance","564701","456836858","444084179","2011-10-22T15:13:41Z","Onlymuks","g24nxhzoajgjeotan1gg81kook6ob0g"
"Support and resistance","564701","460889565","456836858","2011-11-16T03:25:08Z","Virtuscience","jro59ira770v42pz3xs1xn2vcq8iagu"
"Support and resistance","564701","473953094","468730943","2012-01-30T00:37:48Z","BattyBot","5l3bufuj77g8jyvqea4t523xmlnbcss"
"Support and resistance","564701","478896328","473953094","2012-02-26T05:14:20Z","Hu12","thblqflwmtqommkk1ob1ggdpwh62oea"
"Support and resistance","564701","488597055","478896328","2012-04-22T03:29:32Z","Hu12","l11du48dkou7uh03a9jsino7za1hi9y"
"Support and resistance","564701","489813231","489636691","2012-04-29T17:21:39Z","Krassotkin","l11du48dkou7uh03a9jsino7za1hi9y"
"Support and resistance","564701","491554481","489813231","2012-05-09T08:58:57Z","Helpful Pixie Bot","parr6njnmr2ununj1ata0l8c8qbdcm7"
"Support and resistance","564701","503676706","491554481","2012-07-23T00:07:40Z","FrescoBot","naxokmfyh15j2nfkbmsuei4gw6smmie"
"Support and resistance","564701","511106745","503676706","2012-09-06T18:30:01Z","Eraserhead1","92dc7bt6tspo7akh2u6wq149p55afyd"
"Support and resistance","564701","522084130","521470535","2012-11-08T23:19:22Z","Altaïr","92dc7bt6tspo7akh2u6wq149p55afyd"
"Support and resistance","564701","541155178","522084130","2013-02-28T05:41:43Z","Addbot","6ck9jm1bxh07ho1ivyv5x5a1ujx89xk"
"Support and resistance","564701","616488192","616485640","2014-07-11T06:18:52Z","Solarra","ml274meo5k1x2tjkw6zhj17ackaq1xi"
"Support and resistance","564701","622150300","616488192","2014-08-21T04:25:08Z","GregorStocks","bdvfhw97wgot3fy39kf7yd2i3jzsjcg"
"Support and resistance","564701","622150525","622150300","2014-08-21T04:27:01Z","GregorStocks","8327q4eccumkb6m916bk6jvedird4s3"
"Support and resistance","564701","622159383","622150525","2014-08-21T06:27:49Z","AnomieBOT","f0c5048nia191n3qinimcsqw785gnpp"
"Support and resistance","564701","623926989","622159383","2014-09-02T23:10:55Z","Niceguyedc","jyj9js7wwx6j0uccorgach6yisgkipe"
"Support and resistance","564701","628111049","623926989","2014-10-03T18:03:24Z","Grimm575","b7iw9645ccsiarp3wm6j0mhkou8j45n"
"Support and resistance","564701","628136581","628111049","2014-10-03T21:55:02Z","Grimm575","kq4tk89z4jyo4wws7txog7qslcf08u2"
